Date	Low	Open	Volume	High	Close	Adjusted Close
03-04-1998	0.943759024143219	0.943759024143219	326911	0.9876539707183838	0.9657059907913208	0.8079769015312195
06-04-1998	0.9547330141067504	0.9657059907913208	146939	0.9766799807548524	0.9657059907913208	0.8079769015312195
07-04-1998	0.9218109846115112	0.943759024143219	77456	0.943759024143219	0.9327849745750428	0.7804330587387085
08-04-1998	0.943759024143219	0.9547330141067504	375891	0.9876539707183838	0.9876539707183838	0.8263403177261353
09-04-1998	0.9657059907913208	0.9657059907913208	283627	0.9876539707183838	0.9657059907913208	0.8079769015312195
13-04-1998	0.9657059907913208	0.9657059907913208	723305	0.99862802028656	0.99862802028656	0.8355217576026917
14-04-1998	0.9876539707183838	0.99862802028656	560419	1.0096019506454468	0.99862802028656	0.8355217576026917
15-04-1998	0.9876539707183838	1.0041149854660034	557002	1.0096019506454468	0.993140995502472	0.8309309482574463
16-04-1998	0.9821670055389404	0.993140995502472	149217	0.993140995502472	0.993140995502472	0.8309309482574463
17-04-1998	0.9657059907913208	0.9821670055389404	118463	0.9876539707183838	0.9766799807548524	0.8171584606170654
20-04-1998	0.9657059907913208	0.9876539707183838	321216	0.99862802028656	0.9876539707183838	0.8263403177261353
21-04-1998	0.9657059907913208	0.99862802028656	86569	0.99862802028656	0.9657059907913208	0.8079769015312195
22-04-1998	0.9657059907913208	0.9657059907913208	223256	0.993140995502472	0.9657059907913208	0.8079769015312195
23-04-1998	0.9657059907913208	0.9657059907913208	255150	0.993140995502472	0.9821670055389404	0.8217493891716003
24-04-1998	0.9821670055389404	0.993140995502472	110489	0.993140995502472	0.9821670055389404	0.8217493891716003
27-04-1998	0.9657059907913208	0.9766799807548524	256289	0.993140995502472	0.9657059907913208	0.8079769015312195
28-04-1998	0.9657059907913208	0.9657059907913208	95681	0.9766799807548524	0.9766799807548524	0.8171584606170654
29-04-1998	0.9766799807548524	0.9821670055389404	156052	0.993140995502472	0.9766799807548524	0.8171584606170654
30-04-1998	0.9766799807548524	0.9766799807548524	240342	0.993140995502472	0.9821670055389404	0.8217493891716003
01-05-1998	0.993140995502472	0.993140995502472	1139	0.993140995502472	0.993140995502472	0.8309309482574463
04-05-1998	0.9766799807548524	0.993140995502472	165164	0.993140995502472	0.9876539707183838	0.8263403177261353
05-05-1998	0.9766799807548524	0.9876539707183838	295017	0.993140995502472	0.9766799807548524	0.8171584606170654
06-05-1998	0.9876539707183838	0.9876539707183838	17086	0.993140995502472	0.993140995502472	0.8309309482574463
07-05-1998	0.9766799807548524	0.993140995502472	143522	0.993140995502472	0.9766799807548524	0.8171584606170654
08-05-1998	0.9766799807548524	0.9766799807548524	25059	0.993140995502472	0.9766799807548524	0.8171584606170654
11-05-1998	0.9766799807548524	0.9876539707183838	257428	0.993140995502472	0.9876539707183838	0.8263403177261353
12-05-1998	0.9766799807548524	0.9766799807548524	182250	0.993140995502472	0.9876539707183838	0.8263403177261353
13-05-1998	0.99862802028656	0.99862802028656	29616	1.0041149854660034	0.99862802028656	0.8355217576026917
14-05-1998	1.0041149854660034	1.0041149854660034	28477	1.0041149854660034	1.0041149854660034	0.8401126265525818
15-05-1998	0.99862802028656	1.0096019506454468	316659	1.0096019506454468	0.99862802028656	0.8355217576026917
18-05-1998	0.9657059907913208	0.99862802028656	424870	1.0096019506454468	0.9657059907913208	0.8079769015312195
19-05-1998	0.9657059907913208	0.9657059907913208	365639	0.9876539707183838	0.9876539707183838	0.8263403177261353
20-05-1998	0.9657059907913208	0.9657059907913208	767728	0.9876539707183838	0.9876539707183838	0.8263403177261353
21-05-1998	0.9766799807548524	0.9821670055389404	457903	0.9821670055389404	0.9821670055389404	0.8217493891716003
22-05-1998	0.9766799807548524	0.9766799807548524	846323	0.9876539707183838	0.9766799807548524	0.8171584606170654
26-05-1998	0.943759024143219	0.9821670055389404	809873	0.9821670055389404	0.9547330141067504	0.7987959980964661
27-05-1998	0.9218109846115112	0.943759024143219	318938	0.9657059907913208	0.9218109846115112	0.7712513208389282
28-05-1998	0.9218109846115112	0.9218109846115112	38728	0.9218109846115112	0.9218109846115112	0.7712513208389282
29-05-1998	0.9218109846115112	0.9218109846115112	124158	0.9327849745750428	0.9272980093955994	0.7758420705795288
01-06-1998	0.8559669852256775	0.9218109846115112	1095778	0.9272980093955994	0.8614540100097656	0.720752477645874
02-06-1998	0.8559669852256775	0.8779150247573853	174277	0.9108369946479796	0.8888890147209167	0.743706464767456
03-06-1998	0.8998630046844482	0.9218109846115112	403228	0.9327849745750428	0.9108369946479796	0.7620697021484375
04-06-1998	0.8888890147209167	0.9108369946479796	199336	0.9218109846115112	0.9053500294685364	0.7574790120124817
05-06-1998	0.8888890147209167	0.8888890147209167	102516	0.9327849745750428	0.9218109846115112	0.7712513208389282
08-06-1998	0.9218109846115112	0.9218109846115112	107072	0.9327849745750428	0.9272980093955994	0.7758420705795288
09-06-1998	0.8998630046844482	0.9218109846115112	310964	0.9272980093955994	0.9272980093955994	0.7758420705795288
10-06-1998	0.9108369946479796	0.9108369946479796	145800	0.9218109846115112	0.9108369946479796	0.7620697021484375
11-06-1998	0.9218109846115112	0.9327849745750428	133270	0.9382719993591307	0.9218109846115112	0.7712513208389282
12-06-1998	0.9108369946479796	0.9108369946479796	104794	0.9218109846115112	0.9108369946479796	0.7620697021484375
15-06-1998	0.8998630046844482	0.9108369946479796	132131	0.916324019432068	0.8998630046844482	0.7528882026672363
16-06-1998	0.8998630046844482	0.916324019432068	230091	0.916324019432068	0.9053500294685364	0.7574790120124817
17-06-1998	0.8998630046844482	0.8998630046844482	435122	0.9327849745750428	0.9053500294685364	0.7574790120124817
18-06-1998	0.8998630046844482	0.9218109846115112	197058	0.9327849745750428	0.9108369946479796	0.7620697021484375
19-06-1998	0.9218109846115112	0.9218109846115112	11391	0.9218109846115112	0.9218109846115112	0.7712513208389282
22-06-1998	0.8998630046844482	0.8998630046844482	22781	0.9218109846115112	0.8998630046844482	0.7528882026672363
23-06-1998	0.9108369946479796	0.9108369946479796	255150	0.9327849745750428	0.9327849745750428	0.7804330587387085
24-06-1998	0.8834019899368286	0.9108369946479796	275653	0.9272980093955994	0.8888890147209167	0.743706464767456
25-06-1998	0.8779150247573853	0.916324019432068	341719	0.916324019432068	0.8998630046844482	0.7528882026672363
26-06-1998	0.8559669852256775	0.8559669852256775	54675	0.8998630046844482	0.8998630046844482	0.7528882026672363
29-06-1998	0.8779150247573853	0.8779150247573853	244898	0.8998630046844482	0.8998630046844482	0.7528882026672363
30-06-1998	0.8559669852256775	0.8998630046844482	623067	0.8998630046844482	0.8559669852256775	0.7161615490913391
01-07-1998	0.8779150247573853	0.8779150247573853	486380	0.9108369946479796	0.9108369946479796	0.7620697021484375
02-07-1998	0.8779150247573853	0.8998630046844482	125297	0.8998630046844482	0.8779150247573853	0.7345248460769653
06-07-1998	0.8779150247573853	0.8998630046844482	120741	0.8998630046844482	0.8998630046844482	0.7528882026672363
07-07-1998	0.866940975189209	0.866940975189209	370195	0.8998630046844482	0.8998630046844482	0.7528882026672363
08-07-1998	0.8779150247573853	0.8779150247573853	355388	0.9108369946479796	0.9108369946479796	0.7620697021484375
09-07-1998	0.9108369946479796	0.9108369946479796	274514	0.9218109846115112	0.9218109846115112	0.7712513208389282
10-07-1998	0.9218109846115112	0.9382719993591307	383864	0.9547330141067504	0.9218109846115112	0.7712513208389282
13-07-1998	0.916324019432068	0.9327849745750428	132131	0.9327849745750428	0.916324019432068	0.7666604518890381
14-07-1998	0.9108369946479796	0.9108369946479796	257428	0.9218109846115112	0.916324019432068	0.7666604518890381
15-07-1998	0.8888890147209167	0.9108369946479796	473850	0.9108369946479796	0.9108369946479796	0.7620697021484375
16-07-1998	0.8888890147209167	0.8998630046844482	82013	0.9218109846115112	0.8998630046844482	0.7528882026672363
17-07-1998	0.8888890147209167	0.8888890147209167	144661	0.9108369946479796	0.8998630046844482	0.7528882026672363
20-07-1998	0.9053500294685364	0.9053500294685364	133270	0.943759024143219	0.943759024143219	0.7896143794059753
21-07-1998	0.9218109846115112	0.9547330141067504	178833	0.9657059907913208	0.9327849745750428	0.7804330587387085
22-07-1998	0.8998630046844482	0.943759024143219	60370	0.943759024143219	0.8998630046844482	0.7528882026672363
23-07-1998	0.8998630046844482	0.9327849745750428	369056	0.9547330141067504	0.8998630046844482	0.7528882026672363
24-07-1998	0.8998630046844482	0.8998630046844482	124158	0.9327849745750428	0.9218109846115112	0.7712513208389282
27-07-1998	0.8998630046844482	0.9108369946479796	256289	0.9108369946479796	0.8998630046844482	0.7528882026672363
28-07-1998	0.8998630046844482	0.9053500294685364	825820	0.9327849745750428	0.8998630046844482	0.7528882026672363
29-07-1998	0.8943759799003601	0.8998630046844482	193641	0.8998630046844482	0.8943759799003601	0.748297393321991
30-07-1998	0.8834019899368286	0.8834019899368286	42145	0.8943759799003601	0.8888890147209167	0.743706464767456
31-07-1998	0.8395059704780579	0.8943759799003601	609398	0.8943759799003601	0.8779150247573853	0.7345248460769653
03-08-1998	0.844992995262146	0.844992995262146	299573	0.8504800200462341	0.844992995262146	0.7069801092147827
04-08-1998	0.844992995262146	0.844992995262146	366778	0.8504800200462341	0.8504800200462341	0.7115707993507385
05-08-1998	0.8010969758033752	0.866940975189209	576366	0.866940975189209	0.8010969758033752	0.670253574848175
06-08-1998	0.8120710253715515	0.8120710253715515	160608	0.8340190052986145	0.823045015335083	0.6886168718338013
07-08-1998	0.844992995262146	0.844992995262146	283627	0.8888890147209167	0.8779150247573853	0.7345248460769653
10-08-1998	0.844992995262146	0.8559669852256775	156052	0.8779150247573853	0.844992995262146	0.7069801092147827
11-08-1998	0.844992995262146	0.8779150247573853	183389	0.8779150247573853	0.844992995262146	0.7069801092147827
12-08-1998	0.8504800200462341	0.8504800200462341	422592	0.8614540100097656	0.8559669852256775	0.7161615490913391
13-08-1998	0.8340190052986145	0.866940975189209	446513	0.866940975189209	0.866940975189209	0.7253431081771851
14-08-1998	0.866940975189209	0.8779150247573853	59231	0.8779150247573853	0.866940975189209	0.7253431081771851
17-08-1998	0.8340190052986145	0.844992995262146	156052	0.844992995262146	0.8395059704780579	0.7023892998695374
18-08-1998	0.8120710253715515	0.8340190052986145	460181	0.8395059704780579	0.8120710253715515	0.6794352531433105
19-08-1998	0.8120710253715515	0.844992995262146	15947	0.844992995262146	0.8120710253715515	0.6794352531433105
20-08-1998	0.7242799997329712	0.8120710253715515	656100	0.8120710253715515	0.7736629843711853	0.6473004221916199
21-08-1998	0.7352539896965027	0.7352539896965027	136688	0.7901229858398438	0.7901229858398438	0.6610719561576843
24-08-1998	0.7462279796600342	0.7681760191917419	478406	0.7681760191917419	0.7462279796600342	0.6243461966514587
25-08-1998	0.7517150044441223	0.7517150044441223	367917	0.7791500091552734	0.7681760191917419	0.6427095532417297
26-08-1998	0.7572020292282104	0.7681760191917419	213005	0.7681760191917419	0.7572020292282104	0.6335279941558838
27-08-1998	0.7242799997329712	0.7462279796600342	69483	0.7681760191917419	0.7242799997329712	0.6059830784797668
28-08-1998	0.7023320198059082	0.7462279796600342	95681	0.7462279796600342	0.7242799997329712	0.6059830784797668
31-08-1998	0.5925930142402649	0.7133060097694397	667491	0.7133060097694397	0.5925930142402649	0.4958046078681946
01-09-1998	0.647462010383606	0.6584360003471375	53536	0.7023320198059082	0.7023320198059082	0.587619960308075
02-09-1998	0.6803839802742004	0.7242799997329712	232369	0.7242799997329712	0.6803839802742004	0.5692569613456726
03-09-1998	0.7023320198059082	0.7462279796600342	20503	0.7462279796600342	0.7023320198059082	0.587619960308075
04-09-1998	0.7023320198059082	0.7133060097694397	27338	0.7133060097694397	0.7023320198059082	0.587619960308075
08-09-1998	0.6803839802742004	0.6803839802742004	189084	0.7133060097694397	0.6913579702377319	0.5784382224082947
09-09-1998	0.6913579702377319	0.6913579702377319	15947	0.6913579702377319	0.6913579702377319	0.5784382224082947
10-09-1998	0.6803839802742004	0.6803839802742004	88847	0.7023320198059082	0.7023320198059082	0.587619960308075
11-09-1998	0.6639230251312256	0.6803839802742004	112767	0.6803839802742004	0.6639230251312256	0.5554842352867126
14-09-1998	0.6639230251312256	0.6639230251312256	0	0.6639230251312256	0.6639230251312256	0.5554842352867126
15-09-1998	0.669409990310669	0.7023320198059082	105933	0.7133060097694397	0.669409990310669	0.5600751638412476
16-09-1998	0.669409990310669	0.669409990310669	220978	0.7023320198059082	0.7023320198059082	0.587619960308075
17-09-1998	0.7023320198059082	0.7023320198059082	0	0.7023320198059082	0.7023320198059082	0.587619960308075
18-09-1998	0.6913579702377319	0.6913579702377319	123019	0.7242799997329712	0.7242799997329712	0.6059830784797668
21-09-1998	0.669409990310669	0.669409990310669	25059	0.7352539896965027	0.7352539896965027	0.6151647567749023
22-09-1998	0.6748970150947571	0.6748970150947571	89986	0.7352539896965027	0.7352539896965027	0.6151647567749023
23-09-1998	0.7462279796600342	0.7462279796600342	7973	0.7462279796600342	0.7462279796600342	0.6243461966514587
24-09-1998	0.6803839802742004	0.7023320198059082	79734	0.7023320198059082	0.7023320198059082	0.587619960308075
25-09-1998	0.669409990310669	0.7133060097694397	608259	0.7133060097694397	0.6748970150947571	0.5646659135818481
28-09-1998	0.6584360003471375	0.669409990310669	67205	0.6803839802742004	0.6639230251312256	0.5554842352867126
29-09-1998	0.6419749855995178	0.6584360003471375	333745	0.6584360003471375	0.6419749855995178	0.5371209383010864
30-09-1998	0.6529489755630493	0.6529489755630493	179972	0.7023320198059082	0.6913579702377319	0.5784382224082947
01-10-1998	0.6584360003471375	0.6584360003471375	80873	0.6584360003471375	0.6584360003471375	0.5508934259414673
02-10-1998	0.6639230251312256	0.669409990310669	47841	0.6748970150947571	0.6639230251312256	0.5554842352867126
05-10-1998	0.7023320198059082	0.7023320198059082	1139	0.7023320198059082	0.7023320198059082	0.587619960308075
06-10-1998	0.7023320198059082	0.7023320198059082	58092	0.7187929749488831	0.7023320198059082	0.587619960308075
07-10-1998	0.6803839802742004	0.6803839802742004	26198	0.6803839802742004	0.6803839802742004	0.5692569613456726
08-10-1998	0.669409990310669	0.669409990310669	12530	0.6803839802742004	0.6803839802742004	0.5692569613456726
09-10-1998	0.6584360003471375	0.6748970150947571	67205	0.6748970150947571	0.669409990310669	0.5600751638412476
12-10-1998	0.6803839802742004	0.6803839802742004	11391	0.6803839802742004	0.6803839802742004	0.5692569613456726
13-10-1998	0.6913579702377319	0.6913579702377319	79734	0.7242799997329712	0.6968449950218201	0.5830290913581848
14-10-1998	0.7023320198059082	0.7023320198059082	127575	0.7242799997329712	0.7242799997329712	0.6059830784797668
15-10-1998	0.7023320198059082	0.7023320198059082	27338	0.7133060097694397	0.7133060097694397	0.5968015193939209
16-10-1998	0.7352539896965027	0.7462279796600342	151495	0.7572020292282104	0.7572020292282104	0.6335279941558838
19-10-1998	0.7462279796600342	0.7572020292282104	18225	0.7572020292282104	0.7462279796600342	0.6243461966514587
20-10-1998	0.7352539896965027	0.7572020292282104	7973	0.7572020292282104	0.7352539896965027	0.6151647567749023
21-10-1998	0.7352539896965027	0.7352539896965027	89986	0.7462279796600342	0.7462279796600342	0.6243461966514587
22-10-1998	0.7352539896965027	0.7352539896965027	332606	0.8559669852256775	0.8340190052986145	0.697798490524292
23-10-1998	0.8120710253715515	0.8340190052986145	241481	0.866940975189209	0.8340190052986145	0.697798490524292
26-10-1998	0.8120710253715515	0.8340190052986145	238064	0.8779150247573853	0.8559669852256775	0.7161615490913391
27-10-1998	0.8120710253715515	0.8120710253715515	80873	0.8779150247573853	0.8559669852256775	0.7161615490913391
28-10-1998	0.8010969758033752	0.8010969758033752	127575	0.8779150247573853	0.8340190052986145	0.697798490524292
29-10-1998	0.8340190052986145	0.844992995262146	22781	0.844992995262146	0.8340190052986145	0.697798490524292
30-10-1998	0.7901229858398438	0.8340190052986145	100238	0.8559669852256775	0.7901229858398438	0.6610719561576843
02-11-1998	0.7901229858398438	0.8010969758033752	216422	0.8340190052986145	0.8340190052986145	0.697798490524292
03-11-1998	0.7901229858398438	0.8340190052986145	238064	0.8340190052986145	0.8010969758033752	0.670253574848175
04-11-1998	0.7901229858398438	0.8010969758033752	313242	0.823045015335083	0.823045015335083	0.6886168718338013
05-11-1998	0.8010969758033752	0.8010969758033752	43284	0.844992995262146	0.8340190052986145	0.697798490524292
06-11-1998	0.8010969758033752	0.8559669852256775	69483	0.8559669852256775	0.8120710253715515	0.6794352531433105
09-11-1998	0.7901229858398438	0.8120710253715515	64927	0.8120710253715515	0.7901229858398438	0.6610719561576843
10-11-1998	0.7901229858398438	0.7901229858398438	12530	0.7901229858398438	0.7901229858398438	0.6610719561576843
11-11-1998	0.7901229858398438	0.823045015335083	11391	0.823045015335083	0.7901229858398438	0.6610719561576843
12-11-1998	0.823045015335083	0.823045015335083	68344	0.866940975189209	0.866940975189209	0.7253431081771851
13-11-1998	0.8285319805145264	0.8285319805145264	25059	0.866940975189209	0.866940975189209	0.7253431081771851
16-11-1998	0.8779150247573853	0.8779150247573853	86569	0.9218109846115112	0.8779150247573853	0.7345248460769653
17-11-1998	0.8779150247573853	0.8779150247573853	67205	0.8779150247573853	0.8779150247573853	0.7345248460769653
18-11-1998	0.8779150247573853	0.8779150247573853	11391	0.8779150247573853	0.8779150247573853	0.7345248460769653
19-11-1998	0.8779150247573853	0.8779150247573853	0	0.8779150247573853	0.8779150247573853	0.7345248460769653
20-11-1998	0.8395059704780579	0.866940975189209	84291	0.8779150247573853	0.8779150247573853	0.7345248460769653
23-11-1998	0.823045015335083	0.8888890147209167	44423	0.8888890147209167	0.823045015335083	0.6886168718338013
24-11-1998	0.866940975189209	0.866940975189209	9113	0.866940975189209	0.866940975189209	0.7253431081771851
25-11-1998	0.8614540100097656	0.866940975189209	17086	0.866940975189209	0.866940975189209	0.7253431081771851
27-11-1998	0.8340190052986145	0.8340190052986145	22781	0.8340190052986145	0.8340190052986145	0.697798490524292
30-11-1998	0.8010969758033752	0.8340190052986145	59231	0.8559669852256775	0.8120710253715515	0.6794352531433105
01-12-1998	0.7901229858398438	0.7901229858398438	219839	0.8340190052986145	0.7901229858398438	0.6610719561576843
02-12-1998	0.7901229858398438	0.7901229858398438	2278	0.7901229858398438	0.7901229858398438	0.6610719561576843
03-12-1998	0.7901229858398438	0.7901229858398438	13669	0.7901229858398438	0.7901229858398438	0.6610719561576843
04-12-1998	0.7901229858398438	0.7901229858398438	0	0.7901229858398438	0.7901229858398438	0.6610719561576843
07-12-1998	0.7901229858398438	0.7901229858398438	5695	0.7901229858398438	0.7901229858398438	0.6610719561576843
08-12-1998	0.7901229858398438	0.7901229858398438	34172	0.8340190052986145	0.8340190052986145	0.697798490524292
09-12-1998	0.8010969758033752	0.8010969758033752	7973	0.8010969758033752	0.8010969758033752	0.670253574848175
10-12-1998	0.7901229858398438	0.7901229858398438	53536	0.8120710253715515	0.7901229858398438	0.6610719561576843
11-12-1998	0.7901229858398438	0.7901229858398438	0	0.7901229858398438	0.7901229858398438	0.6610719561576843
14-12-1998	0.7901229858398438	0.7901229858398438	29616	0.8175579905509949	0.8175579905509949	0.6840260624885559
15-12-1998	0.8120710253715515	0.8175579905509949	46702	0.844992995262146	0.844992995262146	0.7069801092147827
16-12-1998	0.8120710253715515	0.844992995262146	58092	0.844992995262146	0.8120710253715515	0.6794352531433105
17-12-1998	0.8120710253715515	0.823045015335083	110489	0.8559669852256775	0.8559669852256775	0.7161615490913391
18-12-1998	0.8340190052986145	0.8340190052986145	1139	0.8340190052986145	0.8340190052986145	0.697798490524292
21-12-1998	0.8120710253715515	0.8120710253715515	6834	0.8120710253715515	0.8120710253715515	0.6794352531433105
22-12-1998	0.7791500091552734	0.8010969758033752	92264	0.8010969758033752	0.8010969758033752	0.670253574848175
23-12-1998	0.7901229858398438	0.8120710253715515	228952	0.823045015335083	0.7901229858398438	0.6610719561576843
24-12-1998	0.7901229858398438	0.8779150247573853	6834	0.8779150247573853	0.7901229858398438	0.6610719561576843
28-12-1998	0.7901229858398438	0.7901229858398438	21642	0.7901229858398438	0.7901229858398438	0.6610719561576843
29-12-1998	0.8010969758033752	0.8010969758033752	31894	0.866940975189209	0.866940975189209	0.7253431081771851
30-12-1998	0.8175579905509949	0.8175579905509949	113906	0.8395059704780579	0.8395059704780579	0.7023892998695374
31-12-1998	0.8175579905509949	0.8175579905509949	33033	0.8175579905509949	0.8175579905509949	0.6840260624885559
04-01-1999	0.866940975189209	0.866940975189209	169720	0.8998630046844482	0.866940975189209	0.7253431081771851
05-01-1999	0.866940975189209	0.8779150247573853	103655	0.8779150247573853	0.8779150247573853	0.7345248460769653
06-01-1999	0.844992995262146	0.844992995262146	232369	0.8779150247573853	0.8779150247573853	0.7345248460769653
07-01-1999	0.844992995262146	0.8559669852256775	128714	0.8779150247573853	0.866940975189209	0.7253431081771851
08-01-1999	0.844992995262146	0.844992995262146	13669	0.866940975189209	0.866940975189209	0.7253431081771851
11-01-1999	0.8340190052986145	0.866940975189209	235786	0.8779150247573853	0.8779150247573853	0.7345248460769653
12-01-1999	0.8340190052986145	0.844992995262146	242620	0.8779150247573853	0.8779150247573853	0.7345248460769653
13-01-1999	0.8120710253715515	0.8340190052986145	88847	0.8779150247573853	0.8779150247573853	0.7345248460769653
14-01-1999	0.823045015335083	0.8340190052986145	50119	0.844992995262146	0.8340190052986145	0.697798490524292
15-01-1999	0.8340190052986145	0.8340190052986145	0	0.8340190052986145	0.8340190052986145	0.697798490524292
19-01-1999	0.823045015335083	0.8559669852256775	6834	0.8559669852256775	0.823045015335083	0.6886168718338013
20-01-1999	0.823045015335083	0.823045015335083	61509	0.8559669852256775	0.844992995262146	0.7069801092147827
21-01-1999	0.823045015335083	0.844992995262146	186806	0.866940975189209	0.866940975189209	0.7253431081771851
22-01-1999	0.823045015335083	0.8340190052986145	29616	0.8559669852256775	0.823045015335083	0.6886168718338013
25-01-1999	0.8120710253715515	0.8120710253715515	3417	0.8120710253715515	0.8120710253715515	0.6794352531433105
26-01-1999	0.8010969758033752	0.823045015335083	92264	0.8395059704780579	0.8395059704780579	0.7023892998695374
27-01-1999	0.7462279796600342	0.8340190052986145	318938	0.8340190052986145	0.8120710253715515	0.6794352531433105
28-01-1999	0.7681760191917419	0.7681760191917419	166303	0.8340190052986145	0.8340190052986145	0.697798490524292
29-01-1999	0.7901229858398438	0.7901229858398438	86569	0.844992995262146	0.8340190052986145	0.697798490524292
01-02-1999	0.7901229858398438	0.7901229858398438	66066	0.8340190052986145	0.8120710253715515	0.6794352531433105
02-02-1999	0.823045015335083	0.823045015335083	74039	0.823045015335083	0.823045015335083	0.6886168718338013
03-02-1999	0.823045015335083	0.823045015335083	289322	0.8395059704780579	0.823045015335083	0.6886168718338013
04-02-1999	0.8010969758033752	0.8120710253715515	25059	0.823045015335083	0.823045015335083	0.6886168718338013
05-02-1999	0.8120710253715515	0.8340190052986145	55814	0.8559669852256775	0.8559669852256775	0.7161615490913391
08-02-1999	0.8340190052986145	0.8559669852256775	46702	0.8559669852256775	0.844992995262146	0.7069801092147827
09-02-1999	0.8120710253715515	0.844992995262146	50119	0.8779150247573853	0.8120710253715515	0.6794352531433105
10-02-1999	0.8340190052986145	0.8340190052986145	52397	0.8779150247573853	0.866940975189209	0.7253431081771851
11-02-1999	0.866940975189209	0.866940975189209	27338	0.866940975189209	0.866940975189209	0.7253431081771851
12-02-1999	0.823045015335083	0.823045015335083	28477	0.8779150247573853	0.8779150247573853	0.7345248460769653
16-02-1999	0.8120710253715515	0.8779150247573853	67205	0.8779150247573853	0.8779150247573853	0.7345248460769653
17-02-1999	0.844992995262146	0.8779150247573853	141244	0.8779150247573853	0.8724279999732971	0.72993403673172
18-02-1999	0.866940975189209	0.8724279999732971	36450	0.8779150247573853	0.866940975189209	0.7253431081771851
19-02-1999	0.8010969758033752	0.8504800200462341	118463	0.8504800200462341	0.8340190052986145	0.697798490524292
22-02-1999	0.823045015335083	0.8614540100097656	326911	0.8614540100097656	0.8340190052986145	0.697798490524292
23-02-1999	0.823045015335083	0.823045015335083	60370	0.823045015335083	0.823045015335083	0.6886168718338013
24-02-1999	0.7681760191917419	0.823045015335083	341719	0.844992995262146	0.7791500091552734	0.6518912315368652
25-02-1999	0.7462279796600342	0.8340190052986145	199336	0.8340190052986145	0.7572020292282104	0.6335279941558838
26-02-1999	0.7133060097694397	0.7352539896965027	251733	0.7517150044441223	0.7517150044441223	0.6289371252059937
01-03-1999	0.7133060097694397	0.7133060097694397	102516	0.7791500091552734	0.7791500091552734	0.6518912315368652
02-03-1999	0.7407410144805908	0.7407410144805908	238064	0.7846360206604004	0.7791500091552734	0.6518912315368652
03-03-1999	0.7901229858398438	0.7901229858398438	222117	0.823045015335083	0.8065840005874634	0.6748443841934204
04-03-1999	0.8340190052986145	0.8340190052986145	1823639	0.9657059907913208	0.9218109846115112	0.7712513208389282
05-03-1999	0.8779150247573853	0.9218109846115112	291600	0.9218109846115112	0.8998630046844482	0.7528882026672363
08-03-1999	0.8779150247573853	0.8943759799003601	231230	0.9218109846115112	0.8779150247573853	0.7345248460769653
09-03-1999	0.866940975189209	0.8779150247573853	332606	0.8888890147209167	0.866940975189209	0.7253431081771851
10-03-1999	0.8340190052986145	0.8340190052986145	186806	0.8779150247573853	0.844992995262146	0.7069801092147827
11-03-1999	0.8614540100097656	0.8779150247573853	96820	0.8779150247573853	0.8779150247573853	0.7345248460769653
12-03-1999	0.8614540100097656	0.866940975189209	375891	0.8834019899368286	0.8779150247573853	0.7345248460769653
15-03-1999	0.8559669852256775	0.8559669852256775	11391	0.8779150247573853	0.8779150247573853	0.7345248460769653
16-03-1999	0.8779150247573853	0.8779150247573853	1139	0.8779150247573853	0.8779150247573853	0.7345248460769653
17-03-1999	0.8395059704780579	0.8724279999732971	105933	0.8779150247573853	0.8724279999732971	0.72993403673172
18-03-1999	0.8724279999732971	0.8724279999732971	211866	0.8779150247573853	0.8724279999732971	0.72993403673172
19-03-1999	0.8724279999732971	0.8724279999732971	392977	0.9272980093955994	0.916324019432068	0.7666604518890381
22-03-1999	0.9108369946479796	0.9108369946479796	47841	0.9218109846115112	0.9218109846115112	0.7712513208389282
23-03-1999	0.916324019432068	0.9272980093955994	342858	0.9272980093955994	0.9218109846115112	0.7712513208389282
24-03-1999	0.916324019432068	0.9218109846115112	34172	0.9547330141067504	0.9547330141067504	0.7987959980964661
25-03-1999	0.9327849745750428	0.9657059907913208	191363	1.0534980297088623	0.9766799807548524	0.8171584606170654
26-03-1999	0.9327849745750428	0.9657059907913208	53536	0.9657059907913208	0.9657059907913208	0.8079769015312195
29-03-1999	0.9327849745750428	0.99862802028656	269958	0.99862802028656	0.9876539707183838	0.8263403177261353
30-03-1999	0.943759024143219	0.9766799807548524	82013	0.9876539707183838	0.943759024143219	0.7896143794059753
31-03-1999	0.943759024143219	0.943759024143219	577505	0.9657059907913208	0.9657059907913208	0.8079769015312195
01-04-1999	0.9547330141067504	0.9547330141067504	48980	0.9547330141067504	0.9547330141067504	0.7987959980964661
05-04-1999	0.9547330141067504	0.9876539707183838	19364	0.9876539707183838	0.9547330141067504	0.7987959980964661
06-04-1999	0.943759024143219	0.9602190256118774	97959	0.9602190256118774	0.943759024143219	0.7896143794059753
07-04-1999	0.9108369946479796	0.943759024143219	80873	0.943759024143219	0.9218109846115112	0.7712513208389282
08-04-1999	0.9218109846115112	0.9218109846115112	103655	0.943759024143219	0.9218109846115112	0.7712513208389282
09-04-1999	0.9547330141067504	0.9547330141067504	72900	0.9657059907913208	0.9657059907913208	0.8079769015312195
12-04-1999	0.9547330141067504	0.9766799807548524	208448	0.9766799807548524	0.9766799807548524	0.8171584606170654
13-04-1999	0.9766799807548524	0.9766799807548524	68344	0.9876539707183838	0.9766799807548524	0.8171584606170654
